img_name,label,width,height,x0,y0,x1,y1,num_of_boxes,img_width,img_height,bb_x0,bb_y0,bb_x1,bb_y1
almond_2653__10_87_66_143.jpg,"[1., 1.]","[76., 56.]","[76., 56.]","[46., 10.]","[54., 87.]","[122.,  66.]","[130., 143.]",2,168,224,10.0,54.0,122.0,143.0
almond_2660__30_76_98_144.jpg,"[1.]","[68.]","[68.]","[30.]","[76.]","[98.]","[144.]",1,168,224,30.0,76.0,98.0,144.0
almond_2661__25_145_93_213.jpg,"[1., 1.]","[61., 68.]","[61., 68.]","[80., 25.]","[ 61., 145.]","[141.,  93.]","[122., 213.]",2,168,224,25.0,61.0,141.0,213.0
almond_2666__39_110_110_181.jpg,"[1.]","[71.]","[71.]","[39.]","[110.]","[110.]","[181.]",1,168,224,39.0,110.0,110.0,181.0
almond_2673__59_39_136_116.jpg,"[1., 1., 1.]","[54., 70., 77.]","[54., 70., 77.]","[87., 80., 59.]","[56., 61., 39.]","[141., 150., 136.]","[110., 131., 116.]",3,168,224,59.0,39.0,150.0,131.0
almond_2674__71_136_127_192.jpg,"[1., 1.]","[63., 56.]","[63., 56.]","[75., 71.]","[141., 136.]","[138., 127.]","[204., 192.]",2,168,224,71.0,136.0,138.0,204.0
almond_2680__67_106_141_180.jpg,"[1., 1., 1.]","[53., 68., 74.]","[53., 68., 74.]","[27., 45., 67.]","[ 99.,  17., 106.]","[ 80., 113., 141.]","[152.,  85., 180.]",3,168,224,27.0,17.0,141.0,180.0
almond_2687__46_46_122_122.jpg,"[1., 1., 1.]","[74., 75., 76.]","[74., 75., 76.]","[53., 53., 46.]","[123.,  14.,  46.]","[127., 128., 122.]","[197.,  89., 122.]",3,168,224,46.0,14.0,128.0,197.0
almond_2711__31_126_106_201.jpg,"[1., 1., 1.]","[76., 63., 75.]","[76., 63., 75.]","[29., 85., 31.]","[ 24., 104., 126.]","[105., 148., 106.]","[100., 167., 201.]",3,168,224,29.0,24.0,148.0,201.0
almond_2749__66_88_142_164.jpg,"[1., 1.]","[54., 76.]","[54., 76.]","[74., 66.]","[79., 88.]","[128., 142.]","[133., 164.]",2,168,224,66.0,79.0,142.0,164.0
almond_2751__30_68_105_143.jpg,"[1., 1., 1.]","[70., 71., 75.]","[70., 71., 75.]","[80., 66., 30.]","[103.,  82.,  68.]","[150., 137., 105.]","[173., 153., 143.]",3,168,224,30.0,68.0,150.0,173.0
almond_2755__91_64_143_116.jpg,"[1.]","[52.]","[52.]","[91.]","[64.]","[143.]","[116.]",1,168,224,91.0,64.0,143.0,116.0
almond_2759__66_109_141_184.jpg,"[1., 1.]","[64., 75.]","[64., 75.]","[62., 66.]","[ 79., 109.]","[126., 141.]","[143., 184.]",2,168,224,62.0,79.0,141.0,184.0
almond_2781__33_84_92_143.jpg,"[1., 1., 1.]","[54., 54., 59.]","[54., 54., 59.]","[91., 40., 33.]","[112., 138.,  84.]","[145.,  94.,  92.]","[166., 192., 143.]",3,168,224,33.0,84.0,145.0,192.0
almond_2785__76_105_151_180.jpg,"[1., 1., 1.]","[54., 74., 75.]","[54., 74., 75.]","[57., 80., 76.]","[ 97.,  57., 105.]","[111., 154., 151.]","[151., 131., 180.]",3,168,224,57.0,57.0,154.0,180.0
almond_2798__21_101_93_173.jpg,"[1., 1.]","[69., 72.]","[69., 72.]","[11., 21.]","[ 73., 101.]","[80., 93.]","[142., 173.]",2,168,224,11.0,73.0,93.0,173.0
almond_2800__94_51_157_114.jpg,"[1., 1.]","[60., 63.]","[60., 63.]","[54., 94.]","[83., 51.]","[114., 157.]","[143., 114.]",2,168,224,54.0,51.0,157.0,143.0
almond_2803__39_25_105_91.jpg,"[1.]","[66.]","[66.]","[39.]","[25.]","[105.]","[91.]",1,168,224,39.0,25.0,105.0,91.0
almond_2807__46_132_105_191.jpg,"[1., 1.]","[72., 59.]","[72., 59.]","[35., 46.]","[103., 132.]","[107., 105.]","[175., 191.]",2,168,224,35.0,103.0,107.0,191.0
almond_2821__20_72_85_137.jpg,"[1.]","[65.]","[65.]","[20.]","[72.]","[85.]","[137.]",1,168,224,20.0,72.0,85.0,137.0
almond_2825__15_133_72_190.jpg,"[1., 1., 1.]","[75., 61., 57.]","[75., 61., 57.]","[10., 81., 15.]","[ 44., 141., 133.]","[ 85., 142.,  72.]","[119., 202., 190.]",3,168,224,10.0,44.0,142.0,202.0
almond_2844__59_33_133_107.jpg,"[1., 1.]","[59., 74.]","[59., 74.]","[70., 59.]","[19., 33.]","[129., 133.]","[ 78., 107.]",2,168,224,59.0,19.0,133.0,107.0
almond_2852__63_11_138_86.jpg,"[1.]","[75.]","[75.]","[63.]","[11.]","[138.]","[86.]",1,168,224,63.0,11.0,138.0,86.0
almond_2870__68_76_131_139.jpg,"[1.]","[63.]","[63.]","[68.]","[76.]","[131.]","[139.]",1,168,224,68.0,76.0,131.0,139.0
almond_2876__14_49_78_113.jpg,"[1., 1., 1.]","[60., 57., 64.]","[60., 57., 64.]","[74., 69., 14.]","[129.,  59.,  49.]","[134., 126.,  78.]","[189., 116., 113.]",3,168,224,14.0,49.0,134.0,189.0
almond_2880__88_37_150_99.jpg,"[1., 1., 1.]","[65., 60., 62.]","[65., 60., 62.]","[75., 48., 88.]","[ 18., 145.,  37.]","[140., 108., 150.]","[ 83., 205.,  99.]",3,168,224,48.0,18.0,150.0,205.0
almond_2897__66_85_139_158.jpg,"[1., 1.]","[56., 73.]","[56., 73.]","[64., 66.]","[47., 85.]","[120., 139.]","[103., 158.]",2,168,224,64.0,47.0,139.0,158.0
almond_2901__29_140_84_195.jpg,"[1., 1., 1.]","[61., 70., 55.]","[61., 70., 55.]","[16., 34., 29.]","[115.,  65., 140.]","[ 77., 104.,  84.]","[176., 135., 195.]",3,168,224,16.0,65.0,104.0,195.0
almond_2903__70_48_127_105.jpg,"[1.]","[57.]","[57.]","[70.]","[48.]","[127.]","[105.]",1,168,224,70.0,48.0,127.0,105.0
almond_2921__87_159_140_212.jpg,"[1.]","[53.]","[53.]","[87.]","[159.]","[140.]","[212.]",1,168,224,87.0,159.0,140.0,212.0
almond_2942__61_146_122_207.jpg,"[1., 1.]","[67., 61.]","[67., 61.]","[58., 61.]","[137., 146.]","[125., 122.]","[204., 207.]",2,168,224,58.0,137.0,125.0,207.0
almond_2945__17_79_76_138.jpg,"[1.]","[59.]","[59.]","[17.]","[79.]","[76.]","[138.]",1,168,224,17.0,79.0,76.0,138.0
almond_2947__54_27_109_82.jpg,"[1.]","[55.]","[55.]","[54.]","[27.]","[109.]","[82.]",1,168,224,54.0,27.0,109.0,82.0
almond_2948__38_26_102_90.jpg,"[1.]","[64.]","[64.]","[38.]","[26.]","[102.]","[90.]",1,168,224,38.0,26.0,102.0,90.0
almond_2954__49_25_116_92.jpg,"[1.]","[67.]","[67.]","[49.]","[25.]","[116.]","[92.]",1,168,224,49.0,25.0,116.0,92.0
almond_2964__29_25_106_102.jpg,"[1.]","[77.]","[77.]","[29.]","[25.]","[106.]","[102.]",1,168,224,29.0,25.0,106.0,102.0
almond_2975__10_115_73_178.jpg,"[1., 1., 1.]","[55., 70., 63.]","[55., 70., 63.]","[59., 31., 10.]","[ 56.,  76., 115.]","[114., 101.,  73.]","[111., 146., 178.]",3,168,224,10.0,56.0,114.0,178.0
almond_2990__49_73_113_137.jpg,"[1.]","[64.]","[64.]","[49.]","[73.]","[113.]","[137.]",1,168,224,49.0,73.0,113.0,137.0
almond_3004__34_135_90_191.jpg,"[1.]","[56.]","[56.]","[34.]","[135.]","[90.]","[191.]",1,168,224,34.0,135.0,90.0,191.0
almond_3005__59_26_128_95.jpg,"[1.]","[69.]","[69.]","[59.]","[26.]","[128.]","[95.]",1,168,224,59.0,26.0,128.0,95.0
almond_3045__84_47_146_109.jpg,"[1., 1.]","[59., 62.]","[59., 62.]","[91., 84.]","[14., 47.]","[150., 146.]","[ 73., 109.]",2,168,224,84.0,14.0,150.0,109.0
almond_3047__49_78_121_150.jpg,"[1., 1.]","[68., 72.]","[68., 72.]","[76., 49.]","[60., 78.]","[144., 121.]","[128., 150.]",2,168,224,49.0,60.0,144.0,150.0
almond_3052__25_83_96_154.jpg,"[1., 1., 1.]","[61., 52., 71.]","[61., 52., 71.]","[15., 30., 25.]","[ 55., 110.,  83.]","[76., 82., 96.]","[116., 162., 154.]",3,168,224,15.0,55.0,96.0,162.0
almond_3059__68_23_128_83.jpg,"[1., 1.]","[65., 60.]","[65., 60.]","[78., 68.]","[29., 23.]","[143., 128.]","[94., 83.]",2,168,224,68.0,23.0,143.0,94.0
almond_3070__53_119_115_181.jpg,"[1.]","[62.]","[62.]","[53.]","[119.]","[115.]","[181.]",1,168,224,53.0,119.0,115.0,181.0
almond_3079__14_121_86_193.jpg,"[1.]","[72.]","[72.]","[14.]","[121.]","[86.]","[193.]",1,168,224,14.0,121.0,86.0,193.0
almond_3094__28_105_95_172.jpg,"[1., 1., 1.]","[71., 71., 67.]","[71., 71., 67.]","[68., 13., 28.]","[ 45.,  60., 105.]","[139.,  84.,  95.]","[116., 131., 172.]",3,168,224,13.0,45.0,139.0,172.0
almond_3102__16_90_84_158.jpg,"[1., 1.]","[54., 68.]","[54., 68.]","[85., 16.]","[36., 90.]","[139.,  84.]","[ 90., 158.]",2,168,224,16.0,36.0,139.0,158.0
almond_3112__28_43_98_113.jpg,"[1., 1., 1.]","[71., 65., 70.]","[71., 65., 70.]","[72., 25., 28.]","[111., 136.,  43.]","[143.,  90.,  98.]","[182., 201., 113.]",3,168,224,25.0,43.0,143.0,201.0
almond_3121__68_111_144_187.jpg,"[1., 1., 1.]","[72., 62., 76.]","[72., 62., 76.]","[10., 76., 68.]","[103., 118., 111.]","[ 82., 138., 144.]","[175., 180., 187.]",3,168,224,10.0,103.0,144.0,187.0
almond_3125__69_40_139_110.jpg,"[1., 1., 1.]","[53., 68., 70.]","[53., 68., 70.]","[101.,  35.,  69.]","[ 32., 108.,  40.]","[154., 103., 139.]","[ 85., 176., 110.]",3,168,224,35.0,32.0,154.0,176.0
almond_3153__76_112_148_184.jpg,"[1., 1.]","[67., 72.]","[67., 72.]","[18., 76.]","[ 13., 112.]","[ 85., 148.]","[ 80., 184.]",2,168,224,18.0,13.0,148.0,184.0
almond_3162__41_102_96_157.jpg,"[1.]","[55.]","[55.]","[41.]","[102.]","[96.]","[157.]",1,168,224,41.0,102.0,96.0,157.0
almond_3167__27_59_97_129.jpg,"[1., 1.]","[66., 70.]","[66., 70.]","[16., 27.]","[58., 59.]","[82., 97.]","[124., 129.]",2,168,224,16.0,58.0,97.0,129.0
almond_3177__19_147_84_212.jpg,"[1.]","[65.]","[65.]","[19.]","[147.]","[84.]","[212.]",1,168,224,19.0,147.0,84.0,212.0
almond_3211__91_23_145_77.jpg,"[1., 1., 1.]","[70., 57., 54.]","[70., 57., 54.]","[44., 67., 91.]","[25., 89., 23.]","[114., 124., 145.]","[ 95., 146.,  77.]",3,168,224,44.0,23.0,145.0,146.0
almond_3218__64_51_128_115.jpg,"[1., 1., 1.]","[69., 73., 64.]","[69., 73., 64.]","[75., 14., 64.]","[34., 39., 51.]","[144.,  87., 128.]","[103., 112., 115.]",3,168,224,14.0,34.0,144.0,115.0
almond_3227__32_116_100_184.jpg,"[1., 1., 1.]","[76., 62., 68.]","[76., 62., 68.]","[55., 42., 32.]","[108., 103., 116.]","[131., 104., 100.]","[184., 165., 184.]",3,168,224,32.0,103.0,131.0,184.0
almond_3257__88_87_143_142.jpg,"[1., 1., 1.]","[66., 76., 55.]","[66., 76., 55.]","[31., 23., 88.]","[140.,  61.,  87.]","[ 97.,  99., 143.]","[206., 137., 142.]",3,168,224,23.0,61.0,143.0,206.0
almond_3258__68_68_145_145.jpg,"[1., 1.]","[75., 77.]","[75., 77.]","[51., 68.]","[118.,  68.]","[126., 145.]","[193., 145.]",2,168,224,51.0,68.0,145.0,193.0
almond_3263__98_110_157_169.jpg,"[1., 1.]","[55., 59.]","[55., 59.]","[91., 98.]","[134., 110.]","[146., 157.]","[189., 169.]",2,168,224,91.0,110.0,157.0,189.0
almond_3265__19_82_87_150.jpg,"[1., 1.]","[57., 68.]","[57., 68.]","[50., 19.]","[110.,  82.]","[107.,  87.]","[167., 150.]",2,168,224,19.0,82.0,107.0,167.0
almond_3271__69_104_124_159.jpg,"[1.]","[55.]","[55.]","[69.]","[104.]","[124.]","[159.]",1,168,224,69.0,104.0,124.0,159.0
almond_3290__16_147_78_209.jpg,"[1.]","[62.]","[62.]","[16.]","[147.]","[78.]","[209.]",1,168,224,16.0,147.0,78.0,209.0
almond_3295__88_132_150_194.jpg,"[1., 1., 1.]","[70., 65., 62.]","[70., 65., 62.]","[53., 60., 88.]","[118.,  51., 132.]","[123., 125., 150.]","[188., 116., 194.]",3,168,224,53.0,51.0,150.0,194.0
almond_3299__14_121_91_198.jpg,"[1., 1.]","[57., 77.]","[57., 77.]","[29., 14.]","[ 86., 121.]","[86., 91.]","[143., 198.]",2,168,224,14.0,86.0,91.0,198.0
almond_3326__16_14_92_90.jpg,"[1., 1.]","[70., 76.]","[70., 76.]","[47., 16.]","[121.,  14.]","[117.,  92.]","[191.,  90.]",2,168,224,16.0,14.0,117.0,191.0
almond_3332__30_75_91_136.jpg,"[1.]","[61.]","[61.]","[30.]","[75.]","[91.]","[136.]",1,168,224,30.0,75.0,91.0,136.0
almond_3333__65_107_133_175.jpg,"[1.]","[68.]","[68.]","[65.]","[107.]","[133.]","[175.]",1,168,224,65.0,107.0,133.0,175.0
almond_3349__78_14_141_77.jpg,"[1.]","[63.]","[63.]","[78.]","[14.]","[141.]","[77.]",1,168,224,78.0,14.0,141.0,77.0
almond_3350__84_157_138_211.jpg,"[1., 1., 1.]","[59., 61., 54.]","[59., 61., 54.]","[82., 17., 84.]","[ 22.,  48., 157.]","[141.,  78., 138.]","[ 81., 109., 211.]",3,168,224,17.0,22.0,141.0,211.0
almond_3361__23_16_88_81.jpg,"[1., 1.]","[71., 65.]","[71., 65.]","[49., 23.]","[96., 16.]","[120.,  88.]","[167.,  81.]",2,168,224,23.0,16.0,120.0,167.0
almond_3372__12_19_72_79.jpg,"[1., 1.]","[76., 60.]","[76., 60.]","[27., 12.]","[131.,  19.]","[103.,  72.]","[207.,  79.]",2,168,224,12.0,19.0,103.0,207.0
almond_3374__84_117_148_181.jpg,"[1., 1., 1.]","[63., 77., 64.]","[63., 77., 64.]","[25., 37., 84.]","[128.,  35., 117.]","[ 88., 114., 148.]","[191., 112., 181.]",3,168,224,25.0,35.0,148.0,191.0
almond_3378__20_46_91_117.jpg,"[1.]","[71.]","[71.]","[20.]","[46.]","[91.]","[117.]",1,168,224,20.0,46.0,91.0,117.0
almond_3379__13_99_81_167.jpg,"[1., 1.]","[59., 68.]","[59., 68.]","[39., 13.]","[27., 99.]","[98., 81.]","[ 86., 167.]",2,168,224,13.0,27.0,98.0,167.0
almond_3385__82_31_146_95.jpg,"[1., 1., 1.]","[54., 54., 64.]","[54., 54., 64.]","[30., 45., 82.]","[ 49., 115.,  31.]","[ 84.,  99., 146.]","[103., 169.,  95.]",3,168,224,30.0,31.0,146.0,169.0
almond_3396__73_104_133_164.jpg,"[1., 1.]","[56., 60.]","[56., 60.]","[43., 73.]","[ 79., 104.]","[ 99., 133.]","[135., 164.]",2,168,224,43.0,79.0,133.0,164.0
almond_3403__56_43_123_110.jpg,"[1.]","[67.]","[67.]","[56.]","[43.]","[123.]","[110.]",1,168,224,56.0,43.0,123.0,110.0
almond_3423__84_53_156_125.jpg,"[1., 1.]","[65., 72.]","[65., 72.]","[77., 84.]","[66., 53.]","[142., 156.]","[131., 125.]",2,168,224,77.0,53.0,156.0,131.0
almond_3434__35_81_98_144.jpg,"[1.]","[63.]","[63.]","[35.]","[81.]","[98.]","[144.]",1,168,224,35.0,81.0,98.0,144.0
almond_3461__44_31_115_102.jpg,"[1., 1.]","[61., 71.]","[61., 71.]","[28., 44.]","[37., 31.]","[ 89., 115.]","[ 98., 102.]",2,168,224,28.0,31.0,115.0,102.0
almond_3463__53_88_125_160.jpg,"[1.]","[72.]","[72.]","[53.]","[88.]","[125.]","[160.]",1,168,224,53.0,88.0,125.0,160.0
almond_3466__26_117_92_183.jpg,"[1., 1., 1.]","[61., 70., 66.]","[61., 70., 66.]","[45., 44., 26.]","[ 34.,  30., 117.]","[106., 114.,  92.]","[ 95., 100., 183.]",3,168,224,26.0,30.0,114.0,183.0
almond_3467__54_20_117_83.jpg,"[1.]","[63.]","[63.]","[54.]","[20.]","[117.]","[83.]",1,168,224,54.0,20.0,117.0,83.0
almond_3472__32_99_89_156.jpg,"[1.]","[57.]","[57.]","[32.]","[99.]","[89.]","[156.]",1,168,224,32.0,99.0,89.0,156.0
almond_3485__31_146_87_202.jpg,"[1.]","[56.]","[56.]","[31.]","[146.]","[87.]","[202.]",1,168,224,31.0,146.0,87.0,202.0
almond_3506__75_66_140_131.jpg,"[1.]","[65.]","[65.]","[75.]","[66.]","[140.]","[131.]",1,168,224,75.0,66.0,140.0,131.0
almond_3522__74_29_151_106.jpg,"[1., 1.]","[54., 77.]","[54., 77.]","[60., 74.]","[46., 29.]","[114., 151.]","[100., 106.]",2,168,224,60.0,29.0,151.0,106.0
almond_3525__60_30_122_92.jpg,"[1.]","[62.]","[62.]","[60.]","[30.]","[122.]","[92.]",1,168,224,60.0,30.0,122.0,92.0
almond_3539__38_49_105_116.jpg,"[1.]","[67.]","[67.]","[38.]","[49.]","[105.]","[116.]",1,168,224,38.0,49.0,105.0,116.0
almond_3542__76_59_145_128.jpg,"[1.]","[69.]","[69.]","[76.]","[59.]","[145.]","[128.]",1,168,224,76.0,59.0,145.0,128.0
almond_3547__23_113_77_167.jpg,"[1., 1., 1.]","[76., 61., 54.]","[76., 61., 54.]","[30., 29., 23.]","[ 61., 115., 113.]","[106.,  90.,  77.]","[137., 176., 167.]",3,168,224,23.0,61.0,106.0,176.0
almond_3557__33_30_103_100.jpg,"[1.]","[70.]","[70.]","[33.]","[30.]","[103.]","[100.]",1,168,224,33.0,30.0,103.0,100.0
almond_3563__37_31_104_98.jpg,"[1., 1., 1.]","[74., 67., 67.]","[74., 67., 67.]","[49., 68., 37.]","[71., 50., 31.]","[123., 135., 104.]","[145., 117.,  98.]",3,168,224,37.0,31.0,135.0,145.0
almond_3577__56_100_130_174.jpg,"[1., 1., 1.]","[65., 76., 74.]","[65., 76., 74.]","[81., 20., 56.]","[ 47.,  50., 100.]","[146.,  96., 130.]","[112., 126., 174.]",3,168,224,20.0,47.0,146.0,174.0
almond_3578__11_133_82_204.jpg,"[1., 1., 1.]","[75., 72., 71.]","[75., 72., 71.]","[65., 28., 11.]","[ 67.,  27., 133.]","[140., 100.,  82.]","[142.,  99., 204.]",3,168,224,11.0,27.0,140.0,204.0
almond_3580__78_26_144_92.jpg,"[1.]","[66.]","[66.]","[78.]","[26.]","[144.]","[92.]",1,168,224,78.0,26.0,144.0,92.0
almond_3583__61_25_119_83.jpg,"[1., 1.]","[57., 58.]","[57., 58.]","[93., 61.]","[139.,  25.]","[150., 119.]","[196.,  83.]",2,168,224,61.0,25.0,150.0,196.0
almond_3584__43_15_113_85.jpg,"[1., 1.]","[58., 70.]","[58., 70.]","[87., 43.]","[105.,  15.]","[145., 113.]","[163.,  85.]",2,168,224,43.0,15.0,145.0,163.0
almond_3591__100_86_153_139.jpg,"[1.]","[53.]","[53.]","[100.]","[86.]","[153.]","[139.]",1,168,224,100.0,86.0,153.0,139.0
almond_3606__26_83_82_139.jpg,"[1., 1.]","[66., 56.]","[66., 56.]","[26., 26.]","[102.,  83.]","[92., 82.]","[168., 139.]",2,168,224,26.0,83.0,92.0,168.0
almond_3610__24_67_101_144.jpg,"[1., 1., 1.]","[66., 58., 77.]","[66., 58., 77.]","[67., 44., 24.]","[19., 74., 67.]","[133., 102., 101.]","[ 85., 132., 144.]",3,168,224,24.0,19.0,133.0,144.0
almond_3614__79_36_153_110.jpg,"[1., 1.]","[53., 74.]","[53., 74.]","[46., 79.]","[115.,  36.]","[ 99., 153.]","[168., 110.]",2,168,224,46.0,36.0,153.0,168.0
almond_3625__35_108_103_176.jpg,"[1.]","[68.]","[68.]","[35.]","[108.]","[103.]","[176.]",1,168,224,35.0,108.0,103.0,176.0
almond_3655__49_91_109_151.jpg,"[1.]","[60.]","[60.]","[49.]","[91.]","[109.]","[151.]",1,168,224,49.0,91.0,109.0,151.0
almond_3660__38_131_101_194.jpg,"[1., 1., 1.]","[67., 63., 63.]","[67., 63., 63.]","[14., 37., 38.]","[116., 103., 131.]","[ 81., 100., 101.]","[183., 166., 194.]",3,168,224,14.0,103.0,101.0,194.0
almond_3667__58_97_110_149.jpg,"[1.]","[52.]","[52.]","[58.]","[97.]","[110.]","[149.]",1,168,224,58.0,97.0,110.0,149.0
almond_3688__39_101_101_163.jpg,"[1., 1.]","[75., 62.]","[75., 62.]","[61., 39.]","[ 36., 101.]","[136., 101.]","[111., 163.]",2,168,224,39.0,36.0,136.0,163.0
almond_3698__17_99_91_173.jpg,"[1., 1., 1.]","[59., 62., 74.]","[59., 62., 74.]","[22., 81., 17.]","[ 32., 125.,  99.]","[ 81., 143.,  91.]","[ 91., 187., 173.]",3,168,224,17.0,32.0,143.0,187.0
almond_3721__62_141_125_204.jpg,"[1., 1.]","[75., 63.]","[75., 63.]","[64., 62.]","[ 45., 141.]","[139., 125.]","[120., 204.]",2,168,224,62.0,45.0,139.0,204.0
almond_3726__73_52_144_123.jpg,"[1.]","[71.]","[71.]","[73.]","[52.]","[144.]","[123.]",1,168,224,73.0,52.0,144.0,123.0
almond_3742__34_32_107_105.jpg,"[1.]","[73.]","[73.]","[34.]","[32.]","[107.]","[105.]",1,168,224,34.0,32.0,107.0,105.0
almond_3766__83_22_151_90.jpg,"[1., 1.]","[65., 68.]","[65., 68.]","[80., 83.]","[81., 22.]","[145., 151.]","[146.,  90.]",2,168,224,80.0,22.0,151.0,146.0
almond_3769__34_49_87_102.jpg,"[1., 1.]","[54., 53.]","[54., 53.]","[85., 34.]","[56., 49.]","[139.,  87.]","[110., 102.]",2,168,224,34.0,49.0,139.0,110.0
almond_3783__85_45_141_101.jpg,"[1.]","[56.]","[56.]","[85.]","[45.]","[141.]","[101.]",1,168,224,85.0,45.0,141.0,101.0
almond_3786__43_75_100_132.jpg,"[1., 1., 1.]","[76., 55., 57.]","[76., 55., 57.]","[49., 85., 43.]","[ 93., 148.,  75.]","[125., 140., 100.]","[169., 203., 132.]",3,168,224,43.0,75.0,140.0,203.0
almond_3790__12_133_88_209.jpg,"[1., 1.]","[77., 76.]","[77., 76.]","[34., 12.]","[129., 133.]","[111.,  88.]","[206., 209.]",2,168,224,12.0,129.0,111.0,209.0
almond_3797__12_77_81_146.jpg,"[1.]","[69.]","[69.]","[12.]","[77.]","[81.]","[146.]",1,168,224,12.0,77.0,81.0,146.0
almond_3801__37_125_96_184.jpg,"[1., 1., 1.]","[56., 68., 59.]","[56., 68., 59.]","[38., 38., 37.]","[130.,  90., 125.]","[ 94., 106.,  96.]","[186., 158., 184.]",3,168,224,37.0,90.0,106.0,186.0
almond_3803__26_94_101_169.jpg,"[1., 1., 1.]","[66., 56., 75.]","[66., 56., 75.]","[71., 74., 26.]","[123., 110.,  94.]","[137., 130., 101.]","[189., 166., 169.]",3,168,224,26.0,94.0,137.0,189.0
almond_3807__66_29_135_98.jpg,"[1., 1., 1.]","[74., 75., 69.]","[74., 75., 69.]","[61., 78., 66.]","[112.,  52.,  29.]","[135., 153., 135.]","[186., 127.,  98.]",3,168,224,61.0,29.0,153.0,186.0
almond_3827__16_43_89_116.jpg,"[1.]","[73.]","[73.]","[16.]","[43.]","[89.]","[116.]",1,168,224,16.0,43.0,89.0,116.0
almond_3829__77_84_152_159.jpg,"[1.]","[75.]","[75.]","[77.]","[84.]","[152.]","[159.]",1,168,224,77.0,84.0,152.0,159.0
almond_3844__87_67_154_134.jpg,"[1., 1.]","[59., 67.]","[59., 67.]","[58., 87.]","[33., 67.]","[117., 154.]","[ 92., 134.]",2,168,224,58.0,33.0,154.0,134.0
almond_3855__20_105_72_157.jpg,"[1., 1., 1.]","[67., 77., 52.]","[67., 77., 52.]","[20., 13., 20.]","[ 72., 135., 105.]","[87., 90., 72.]","[139., 212., 157.]",3,168,224,13.0,72.0,90.0,212.0
almond_3897__44_23_109_88.jpg,"[1., 1.]","[68., 65.]","[68., 65.]","[26., 44.]","[78., 23.]","[ 94., 109.]","[146.,  88.]",2,168,224,26.0,23.0,109.0,146.0
almond_3900__62_127_130_195.jpg,"[1., 1., 1.]","[73., 54., 68.]","[73., 54., 68.]","[19., 33., 62.]","[ 12.,  67., 127.]","[ 92.,  87., 130.]","[ 85., 121., 195.]",3,168,224,19.0,12.0,130.0,195.0
almond_3905__14_110_91_187.jpg,"[1., 1.]","[62., 77.]","[62., 77.]","[67., 14.]","[111., 110.]","[129.,  91.]","[173., 187.]",2,168,224,14.0,110.0,129.0,187.0
almond_3911__42_37_118_113.jpg,"[1., 1.]","[73., 76.]","[73., 76.]","[83., 42.]","[105.,  37.]","[156., 118.]","[178., 113.]",2,168,224,42.0,37.0,156.0,178.0
almond_3917__15_107_84_176.jpg,"[1.]","[69.]","[69.]","[15.]","[107.]","[84.]","[176.]",1,168,224,15.0,107.0,84.0,176.0
almond_3931__31_20_94_83.jpg,"[1.]","[63.]","[63.]","[31.]","[20.]","[94.]","[83.]",1,168,224,31.0,20.0,94.0,83.0
almond_3968__45_115_113_183.jpg,"[1., 1.]","[54., 68.]","[54., 68.]","[38., 45.]","[ 79., 115.]","[ 92., 113.]","[133., 183.]",2,168,224,38.0,79.0,113.0,183.0
almond_3969__25_26_84_85.jpg,"[1., 1., 1.]","[77., 62., 59.]","[77., 62., 59.]","[15., 65., 25.]","[36., 15., 26.]","[ 92., 127.,  84.]","[113.,  77.,  85.]",3,168,224,15.0,15.0,127.0,113.0
almond_3986__15_139_89_213.jpg,"[1., 1., 1.]","[53., 55., 74.]","[53., 55., 74.]","[97., 48., 15.]","[ 74., 143., 139.]","[150., 103.,  89.]","[127., 198., 213.]",3,168,224,15.0,74.0,150.0,213.0
almond_3991__16_51_84_119.jpg,"[1., 1., 1.]","[72., 53., 68.]","[72., 53., 68.]","[54., 31., 16.]","[ 85., 156.,  51.]","[126.,  84.,  84.]","[157., 209., 119.]",3,168,224,16.0,51.0,126.0,209.0
almond_3996__90_28_153_91.jpg,"[1., 1., 1.]","[70., 75., 63.]","[70., 75., 63.]","[18., 16., 90.]","[143., 102.,  28.]","[ 88.,  91., 153.]","[213., 177.,  91.]",3,168,224,16.0,28.0,153.0,213.0
almond_4006__34_90_92_148.jpg,"[1., 1., 1.]","[57., 68., 58.]","[57., 68., 58.]","[39., 85., 34.]","[ 73., 111.,  90.]","[ 96., 153.,  92.]","[130., 179., 148.]",3,168,224,34.0,73.0,153.0,179.0
almond_4011__65_36_136_107.jpg,"[1.]","[71.]","[71.]","[65.]","[36.]","[136.]","[107.]",1,168,224,65.0,36.0,136.0,107.0
almond_4029__27_124_101_198.jpg,"[1., 1.]","[52., 74.]","[52., 74.]","[96., 27.]","[134., 124.]","[148., 101.]","[186., 198.]",2,168,224,27.0,124.0,148.0,198.0
almond_4039__16_34_84_102.jpg,"[1.]","[68.]","[68.]","[16.]","[34.]","[84.]","[102.]",1,168,224,16.0,34.0,84.0,102.0
almond_4048__13_39_67_93.jpg,"[1., 1., 1.]","[62., 53., 54.]","[62., 53., 54.]","[54., 22., 13.]","[ 73., 119.,  39.]","[116.,  75.,  67.]","[135., 172.,  93.]",3,168,224,13.0,39.0,116.0,172.0
